44,0.0000,-0.2254,-0.1203,-0.0797,-0.0563,-0.0470,-0.0419,-0.0350,-0.0314,-0.0278,-0.0250,-0.0222,-0.0205,-0.0193,-0.0179,-0.0166,-0.0155,-0.0148,-0.0139,-0.0133,-0.0126,-0.0119,-0.0113,-0.0108,-0.0104,-0.0100,-0.0096,-0.0092,-0.0089,-0.0086,-0.0083,-0.0080,-0.0078,-0.0076,-0.0073,-0.0071,-0.0069,-0.0067,-0.0065,-0.0064,-0.0062,-0.0061,-0.0059,-0.0058,-0.0057,-0.0056,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0042,-0.0041,-0.0041,-0.0040,-0.0039,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014
45,0.0000,-0.2669,-0.1456,-0.0930,-0.0660,-0.0525,-0.0433,-0.0372,-0.0320,-0.0289,-0.0258,-0.0232,-0.0210,-0.0192,-0.0177,-0.0166,-0.0155,-0.0148,-0.0139,-0.0131,-0.0125,-0.0119,-0.0113,-0.0108,-0.0103,-0.0099,-0.0095,-0.0091,-0.0087,-0.0084,-0.0081,-0.0078,-0.0076,-0.0073,-0.0071,-0.0069,-0.0067,-0.0065,-0.0063,-0.0061,-0.0060,-0.0059,-0.0057,-0.0056,-0.0055,-0.0054,-0.0053,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0044,-0.0043,-0.0042,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014
46,0.0000,-0.2327,-0.1251,-0.0948,-0.0695,-0.0528,-0.0438,-0.0369,-0.0326,-0.0287,-0.0260,-0.0237,-0.0219,-0.0204,-0.0188,-0.0175,-0.0163,-0.0153,-0.0144,-0.0136,-0.0127,-0.0121,-0.0115,-0.0110,-0.0105,-0.0101,-0.0097,-0.0094,-0.0090,-0.0087,-0.0084,-0.0082,-0.0079,-0.0076,-0.0074,-0.0072,-0.0069,-0.0067,-0.0066,-0.0064,-0.0063,-0.0062,-0.0060,-0.0059,-0.0058,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0039,-0.0038,-0.0038,-0.0037,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013
47,0.0000,-0.2676,-0.1247,-0.0805,-0.0579,-0.0469,-0.0397,-0.0329,-0.0293,-0.0253,-0.0231,-0.0213,-0.0195,-0.0181,-0.0168,-0.0158,-0.0149,-0.0139,-0.0130,-0.0124,-0.0118,-0.0113,-0.0107,-0.0103,-0.0099,-0.0095,-0.0091,-0.0088,-0.0085,-0.0082,-0.0079,-0.0077,-0.0074,-0.0072,-0.0069,-0.0067,-0.0065,-0.0063,-0.0061,-0.0059,-0.0058,-0.0057,-0.0055,-0.0054,-0.0053,-0.0052,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013
48,0.0000,-0.2287,-0.1156,-0.0799,-0.0604,-0.0472,-0.0404,-0.0364,-0.0316,-0.0276,-0.0260,-0.0229,-0.0212,-0.0195,-0.0178,-0.0169,-0.0159,-0.0150,-0.0142,-0.0134,-0.0128,-0.0122,-0.0116,-0.0111,-0.0107,-0.0102,-0.0098,-0.0094,-0.0091,-0.0088,-0.0085,-0.0082,-0.0080,-0.0077,-0.0075,-0.0072,-0.0071,-0.0069,-0.0067,-0.0066,-0.0063,-0.0061,-0.0060,-0.0059,-0.0057,-0.0056,-0.0055,-0.0054,-0.0052,-0.0051,-0.0050,-0.0049,-0.0047,-0.0046,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013
49,0.0000,-0.2730,-0.1307,-0.0828,-0.0635,-0.0528,-0.0435,-0.0382,-0.0342,-0.0301,-0.0269,-0.0246,-0.0222,-0.0204,-0.0190,-0.0177,-0.0167,-0.0158,-0.0148,-0.0140,-0.0132,-0.0126,-0.0120,-0.0114,-0.0109,-0.0105,-0.0101,-0.0098,-0.0094,-0.0090,-0.0088,-0.0085,-0.0082,-0.0079,-0.0077,-0.0075,-0.0073,-0.0070,-0.0069,-0.0066,-0.0064,-0.0063,-0.0061,-0.0060,-0.0058,-0.0057,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0043,-0.0042,-0.0041,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013
50,0.0000,-0.2545,-0.1138,-0.0785,-0.0610,-0.0526,-0.0431,-0.0361,-0.0320,-0.0286,-0.0262,-0.0237,-0.0220,-0.0206,-0.0190,-0.0177,-0.0163,-0.0154,-0.0146,-0.0135,-0.0128,-0.0122,-0.0117,-0.0112,-0.0108,-0.0103,-0.0099,-0.0096,-0.0092,-0.0089,-0.0086,-0.0083,-0.0081,-0.0078,-0.0076,-0.0073,-0.0071,-0.0069,-0.0067,-0.0065,-0.0063,-0.0062,-0.0060,-0.0059,-0.0058,-0.0057,-0.0055,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0045,-0.0044,-0.0043,-0.0042,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013
51,0.0000,-0.1981,-0.0952,-0.0693,-0.0558,-0.0449,-0.0382,-0.0331,-0.0293,-0.0256,-0.0232,-0.0210,-0.0197,-0.0182,-0.0169,-0.0157,-0.0151,-0.0142,-0.0134,-0.0127,-0.0120,-0.0115,-0.0109,-0.0105,-0.0101,-0.0095,-0.0091,-0.0088,-0.0084,-0.0081,-0.0078,-0.0076,-0.0073,-0.0071,-0.0069,-0.0066,-0.0065,-0.0063,-0.0062,-0.0060,-0.0059,-0.0057,-0.0056,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0048,-0.0047,-0.0046,-0.0045,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0041,-0.0040,-0.0039,-0.0039,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013
52,0.0000,-0.2063,-0.1066,-0.0671,-0.0532,-0.0439,-0.0366,-0.0321,-0.0298,-0.0261,-0.0235,-0.0214,-0.0197,-0.0181,-0.0167,-0.0158,-0.0150,-0.0140,-0.0135,-0.0128,-0.0122,-0.0115,-0.0112,-0.0107,-0.0103,-0.0099,-0.0095,-0.0092,-0.0089,-0.0085,-0.0082,-0.0079,-0.0077,-0.0074,-0.0073,-0.0071,-0.0069,-0.0068,-0.0066,-0.0065,-0.0063,-0.0061,-0.0060,-0.0058,-0.0057,-0.0055,-0.0054,-0.0053,-0.0052,-0.0050,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013
53,0.0000,-0.1763,-0.1009,-0.0674,-0.0538,-0.0427,-0.0341,-0.0296,-0.0261,-0.0231,-0.0207,-0.0189,-0.0171,-0.0159,-0.0148,-0.0137,-0.0130,-0.0122,-0.0114,-0.0109,-0.0103,-0.0097,-0.0092,-0.0089,-0.0086,-0.0083,-0.0080,-0.0076,-0.0074,-0.0072,-0.0069,-0.0067,-0.0065,-0.0063,-0.0061,-0.0060,-0.0058,-0.0057,-0.0055,-0.0054,-0.0052,-0.0051,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012
54,0.0000,-0.1954,-0.1085,-0.0706,-0.0545,-0.0434,-0.0362,-0.0329,-0.0294,-0.0254,-0.0234,-0.0216,-0.0198,-0.0178,-0.0164,-0.0152,-0.0141,-0.0133,-0.0126,-0.0119,-0.0113,-0.0106,-0.0101,-0.0097,-0.0094,-0.0090,-0.0086,-0.0082,-0.0079,-0.0077,-0.0074,-0.0072,-0.0069,-0.0067,-0.0065,-0.0063,-0.0061,-0.0060,-0.0058,-0.0057,-0.0055,-0.0054,-0.0053,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0044,-0.0043,-0.0042,-0.0041,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013
