44,0.0000,-0.1775,-0.0897,-0.0571,-0.0425,-0.0336,-0.0305,-0.0278,-0.0243,-0.0213,-0.0191,-0.0172,-0.0158,-0.0142,-0.0132,-0.0122,-0.0113,-0.0107,-0.0100,-0.0097,-0.0092,-0.0087,-0.0084,-0.0080,-0.0077,-0.0074,-0.0071,-0.0068,-0.0066,-0.0063,-0.0061,-0.0058,-0.0057,-0.0055,-0.0054,-0.0052,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011
45,0.0000,-0.1626,-0.0901,-0.0716,-0.0520,-0.0456,-0.0371,-0.0312,-0.0270,-0.0241,-0.0220,-0.0203,-0.0190,-0.0173,-0.0162,-0.0149,-0.0140,-0.0130,-0.0122,-0.0115,-0.0108,-0.0101,-0.0096,-0.0092,-0.0087,-0.0082,-0.0079,-0.0077,-0.0074,-0.0071,-0.0068,-0.0066,-0.0064,-0.0062,-0.0059,-0.0058,-0.0057,-0.0055,-0.0053,-0.0052,-0.0051,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011
46,0.0000,-0.1940,-0.1007,-0.0635,-0.0472,-0.0391,-0.0319,-0.0282,-0.0255,-0.0229,-0.0205,-0.0190,-0.0175,-0.0161,-0.0152,-0.0140,-0.0132,-0.0124,-0.0117,-0.0110,-0.0106,-0.0102,-0.0098,-0.0093,-0.0089,-0.0086,-0.0084,-0.0081,-0.0078,-0.0075,-0.0073,-0.0070,-0.0068,-0.0065,-0.0064,-0.0062,-0.0061,-0.0060,-0.0058,-0.0056,-0.0055,-0.0054,-0.0052,-0.0051,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0043,-0.0042,-0.0041,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011
47,0.0000,-0.1698,-0.0810,-0.0571,-0.0436,-0.0355,-0.0302,-0.0274,-0.0234,-0.0212,-0.0190,-0.0173,-0.0160,-0.0148,-0.0139,-0.0130,-0.0121,-0.0116,-0.0111,-0.0103,-0.0098,-0.0093,-0.0090,-0.0086,-0.0082,-0.0079,-0.0075,-0.0072,-0.0070,-0.0068,-0.0066,-0.0064,-0.0062,-0.0060,-0.0058,-0.0056,-0.0054,-0.0053,-0.0051,-0.0050,-0.0049,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0039,-0.0039,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010
48,0.0000,-0.2135,-0.0989,-0.0707,-0.0501,-0.0390,-0.0324,-0.0278,-0.0249,-0.0223,-0.0200,-0.0181,-0.0165,-0.0149,-0.0138,-0.0128,-0.0120,-0.0112,-0.0104,-0.0098,-0.0092,-0.0087,-0.0083,-0.0081,-0.0077,-0.0074,-0.0071,-0.0068,-0.0066,-0.0063,-0.0061,-0.0059,-0.0057,-0.0056,-0.0054,-0.0052,-0.0051,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0043,-0.0042,-0.0041,-0.0041,-0.0040,-0.0039,-0.0038,-0.0037,-0.0037,-0.0036,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010
49,0.0000,-0.1714,-0.0783,-0.0520,-0.0432,-0.0384,-0.0331,-0.0288,-0.0250,-0.0220,-0.0198,-0.0180,-0.0163,-0.0148,-0.0138,-0.0129,-0.0123,-0.0116,-0.0110,-0.0103,-0.0097,-0.0092,-0.0089,-0.0086,-0.0082,-0.0080,-0.0077,-0.0074,-0.0072,-0.0069,-0.0067,-0.0066,-0.0064,-0.0062,-0.0060,-0.0058,-0.0056,-0.0055,-0.0053,-0.0052,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0039,-0.0038,-0.0037,-0.0037,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010
50,0.0000,-0.1663,-0.0815,-0.0570,-0.0463,-0.0369,-0.0303,-0.0260,-0.0223,-0.0201,-0.0180,-0.0167,-0.0151,-0.0138,-0.0126,-0.0119,-0.0111,-0.0106,-0.0102,-0.0095,-0.0090,-0.0085,-0.0081,-0.0077,-0.0073,-0.0070,-0.0067,-0.0065,-0.0063,-0.0060,-0.0059,-0.0057,-0.0055,-0.0053,-0.0051,-0.0050,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0039,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010
51,0.0000,-0.1841,-0.0963,-0.0644,-0.0473,-0.0375,-0.0304,-0.0262,-0.0235,-0.0205,-0.0188,-0.0174,-0.0156,-0.0145,-0.0137,-0.0127,-0.0120,-0.0112,-0.0105,-0.0098,-0.0093,-0.0089,-0.0085,-0.0080,-0.0076,-0.0072,-0.0070,-0.0068,-0.0065,-0.0062,-0.0060,-0.0058,-0.0056,-0.0054,-0.0053,-0.0051,-0.0050,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0039,-0.0038,-0.0037,-0.0037,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010
52,0.0000,-0.1721,-0.0901,-0.0586,-0.0425,-0.0347,-0.0291,-0.0246,-0.0220,-0.0207,-0.0194,-0.0176,-0.0159,-0.0145,-0.0134,-0.0126,-0.0117,-0.0111,-0.0105,-0.0099,-0.0094,-0.0087,-0.0084,-0.0082,-0.0077,-0.0075,-0.0072,-0.0069,-0.0066,-0.0064,-0.0062,-0.0060,-0.0058,-0.0057,-0.0056,-0.0054,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0039,-0.0039,-0.0038,-0.0037,-0.0036,-0.0035,-0.0035,-0.0034,-0.0033,-0.0033,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0009,-0.0010
53,0.0000,-0.1364,-0.0867,-0.0593,-0.0436,-0.0367,-0.0318,-0.0275,-0.0240,-0.0207,-0.0188,-0.0168,-0.0153,-0.0144,-0.0133,-0.0126,-0.0119,-0.0112,-0.0105,-0.0099,-0.0095,-0.0089,-0.0085,-0.0081,-0.0078,-0.0074,-0.0072,-0.0069,-0.0067,-0.0064,-0.0061,-0.0060,-0.0058,-0.0056,-0.0055,-0.0053,-0.0052,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0037,-0.0037,-0.0036,-0.0035,-0.0035,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010
54,0.0000,-0.2027,-0.1010,-0.0640,-0.0509,-0.0385,-0.0325,-0.0274,-0.0238,-0.0213,-0.0193,-0.0175,-0.0161,-0.0148,-0.0138,-0.0127,-0.0118,-0.0111,-0.0103,-0.0098,-0.0093,-0.0088,-0.0082,-0.0079,-0.0075,-0.0071,-0.0068,-0.0065,-0.0063,-0.0061,-0.0059,-0.0057,-0.0055,-0.0053,-0.0051,-0.0050,-0.0048,-0.0047,-0.0046,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010,-0.0010
